,path,classify
736,../data/train/00018/00018_61.png,18
737,../data/train/00018/00018_62.png,18
738,../data/train/00018/00018_63.png,18
739,../data/train/00018/00018_64.png,18
740,../data/train/00018/00018_65.png,18
741,../data/train/00018/00018_66.png,18
742,../data/train/00018/00018_67.png,18
743,../data/train/00018/00018_68.png,18
744,../data/train/00018/00018_69.png,18
745,../data/train/00018/00018_70.png,18
746,../data/train/00018/00018_71.png,18
747,../data/train/00018/00018_72.png,18
748,../data/train/00018/00018_73.png,18
749,../data/train/00018/00018_74.png,18
750,../data/train/00018/00018_75.png,18
751,../data/train/00018/00018_76.png,18
752,../data/train/00018/00018_77.png,18
753,../data/train/00018/00018_78.png,18
754,../data/train/00018/00018_79.png,18
755,../data/train/00018/00018_80.png,18
756,../data/train/00019/00019_0.png,19
757,../data/train/00019/00019_1.png,19
758,../data/train/00019/00019_2.png,19
759,../data/train/00019/00019_3.png,19
760,../data/train/00019/00019_4.png,19
761,../data/train/00019/00019_5.png,19
762,../data/train/00019/00019_6.png,19
763,../data/train/00019/00019_7.png,19
764,../data/train/00019/00019_8.png,19
765,../data/train/00019/00019_9.png,19
766,../data/train/00019/00019_10.png,19
767,../data/train/00019/00019_11.png,19
768,../data/train/00019/00019_12.png,19
769,../data/train/00019/00019_13.png,19
770,../data/train/00019/00019_14.png,19
771,../data/train/00019/00019_15.png,19
772,../data/train/00019/00019_16.png,19
773,../data/train/00019/00019_17.png,19
774,../data/train/00019/00019_18.png,19
775,../data/train/00019/00019_19.png,19
776,../data/train/00019/00019_20.png,19
777,../data/train/00019/00019_21.png,19
778,../data/train/00019/00019_22.png,19
779,../data/train/00019/00019_23.png,19
780,../data/train/00019/00019_24.png,19
781,../data/train/00019/00019_25.png,19
782,../data/train/00019/00019_26.png,19
783,../data/train/00019/00019_27.png,19
784,../data/train/00019/00019_28.png,19
785,../data/train/00019/00019_29.png,19
786,../data/train/00019/00019_30.png,19
787,../data/train/00019/00019_31.png,19
788,../data/train/00019/00019_32.png,19
789,../data/train/00019/00019_33.png,19
790,../data/train/00019/00019_34.png,19
791,../data/train/00019/00019_35.png,19
792,../data/train/00019/00019_36.png,19
793,../data/train/00019/00019_37.png,19
794,../data/train/00019/00019_38.png,19
795,../data/train/00019/00019_39.png,19
796,../data/train/00019/00019_40.png,19
797,../data/train/00019/00019_41.png,19
798,../data/train/00019/00019_42.png,19
799,../data/train/00019/00019_43.png,19
800,../data/train/00019/00019_44.png,19
801,../data/train/00019/00019_45.png,19
802,../data/train/00019/00019_46.png,19
803,../data/train/00019/00019_47.png,19
804,../data/train/00019/00019_48.png,19
805,../data/train/00019/00019_49.png,19
806,../data/train/00019/00019_50.png,19
807,../data/train/00019/00019_51.png,19
808,../data/train/00019/00019_52.png,19
809,../data/train/00019/00019_53.png,19
810,../data/train/00019/00019_54.png,19
811,../data/train/00019/00019_55.png,19
812,../data/train/00019/00019_56.png,19
813,../data/train/00019/00019_57.png,19
814,../data/train/00019/00019_58.png,19
815,../data/train/00019/00019_59.png,19
816,../data/train/00019/00019_60.png,19
817,../data/train/00019/00019_61.png,19
818,../data/train/00019/00019_62.png,19
819,../data/train/00019/00019_63.png,19
820,../data/train/00019/00019_64.png,19
821,../data/train/00019/00019_65.png,19
822,../data/train/00019/00019_66.png,19
823,../data/train/00019/00019_67.png,19
824,../data/train/00019/00019_68.png,19
825,../data/train/00019/00019_69.png,19
826,../data/train/00019/00019_70.png,19
827,../data/train/00019/00019_71.png,19
828,../data/train/00019/00019_72.png,19
829,../data/train/00019/00019_73.png,19
830,../data/train/00019/00019_74.png,19
831,../data/train/00019/00019_75.png,19
832,../data/train/00019/00019_76.png,19
833,../data/train/00019/00019_77.png,19
834,../data/train/00019/00019_78.png,19
835,../data/train/00019/00019_79.png,19
836,../data/train/00019/00019_80.png,19
837,../data/train/00019/00019_81.png,19
838,../data/train/00019/00019_82.png,19
839,../data/train/00019/00019_83.png,19
840,../data/train/00019/00019_84.png,19
841,../data/train/00019/00019_85.png,19
842,../data/train/00019/00019_86.png,19
843,../data/train/00019/00019_87.png,19
844,../data/train/00019/00019_88.png,19
845,../data/train/00019/00019_89.png,19
846,../data/train/00019/00019_90.png,19
847,../data/train/00019/00019_91.png,19
848,../data/train/00019/00019_92.png,19
849,../data/train/00019/00019_93.png,19
850,../data/train/00019/00019_94.png,19
851,../data/train/00019/00019_95.png,19
852,../data/train/00019/00019_96.png,19
853,../data/train/00019/00019_97.png,19
854,../data/train/00019/00019_98.png,19
855,../data/train/00019/00019_99.png,19
856,../data/train/00019/00019_100.png,19
857,../data/train/00019/00019_101.png,19
858,../data/train/00019/00019_102.png,19
859,../data/train/00019/00019_103.png,19
860,../data/train/00019/00019_104.png,19
861,../data/train/00019/00019_105.png,19
862,../data/train/00019/00019_106.png,19
863,../data/train/00019/00019_107.png,19
864,../data/train/00019/00019_108.png,19
865,../data/train/00019/00019_109.png,19
866,../data/train/00019/00019_110.png,19
867,../data/train/00019/00019_111.png,19
868,../data/train/00019/00019_112.png,19
869,../data/train/00019/00019_113.png,19
870,../data/train/00019/00019_114.png,19
871,../data/train/00019/00019_115.png,19
872,../data/train/00019/00019_116.png,19
873,../data/train/00019/00019_117.png,19
874,../data/train/00019/00019_118.png,19
875,../data/train/00019/00019_119.png,19
876,../data/train/00019/00019_120.png,19
877,../data/train/00019/00019_121.png,19
878,../data/train/00019/00019_122.png,19
879,../data/train/00019/00019_123.png,19
880,../data/train/00019/00019_124.png,19
881,../data/train/00019/00019_125.png,19
882,../data/train/00019/00019_126.png,19
883,../data/train/00019/00019_127.png,19
884,../data/train/00019/00019_128.png,19
885,../data/train/00019/00019_129.png,19
886,../data/train/00019/00019_130.png,19
887,../data/train/00019/00019_131.png,19
888,../data/train/00019/00019_132.png,19
889,../data/train/00019/00019_133.png,19
890,../data/train/00019/00019_134.png,19
891,../data/train/00019/00019_135.png,19
892,../data/train/00019/00019_136.png,19
893,../data/train/00019/00019_137.png,19
894,../data/train/00019/00019_138.png,19
895,../data/train/00019/00019_139.png,19
896,../data/train/00019/00019_140.png,19
897,../data/train/00019/00019_141.png,19
898,../data/train/00019/00019_142.png,19
899,../data/train/00019/00019_143.png,19
900,../data/train/00019/00019_144.png,19
901,../data/train/00019/00019_145.png,19
902,../data/train/00019/00019_146.png,19
903,../data/train/00019/00019_147.png,19
904,../data/train/00019/00019_148.png,19
905,../data/train/00019/00019_149.png,19
906,../data/train/00019/00019_150.png,19
907,../data/train/00019/00019_151.png,19
908,../data/train/00019/00019_152.png,19
909,../data/train/00019/00019_153.png,19
910,../data/train/00019/00019_154.png,19
911,../data/train/00019/00019_155.png,19
912,../data/train/00019/00019_156.png,19
913,../data/train/00019/00019_157.png,19
914,../data/train/00019/00019_158.png,19
915,../data/train/00019/00019_159.png,19
916,../data/train/00019/00019_160.png,19
917,../data/train/00019/00019_161.png,19
918,../data/train/00019/00019_162.png,19
919,../data/train/00019/00019_163.png,19
920,../data/train/00019/00019_164.png,19
921,../data/train/00019/00019_165.png,19
922,../data/train/00019/00019_166.png,19
923,../data/train/00019/00019_167.png,19
924,../data/train/00019/00019_168.png,19
925,../data/train/00019/00019_169.png,19
926,../data/train/00019/00019_170.png,19
927,../data/train/00019/00019_171.png,19
928,../data/train/00019/00019_172.png,19
929,../data/train/00019/00019_173.png,19
930,../data/train/00019/00019_174.png,19
931,../data/train/00019/00019_175.png,19
932,../data/train/00019/00019_176.png,19
933,../data/train/00019/00019_177.png,19
934,../data/train/00019/00019_178.png,19
935,../data/train/00019/00019_179.png,19
936,../data/train/00019/00019_180.png,19
937,../data/train/00019/00019_181.png,19
938,../data/train/00019/00019_182.png,19
939,../data/train/00019/00019_183.png,19
940,../data/train/00019/00019_184.png,19
941,../data/train/00019/00019_185.png,19
942,../data/train/00019/00019_186.png,19
943,../data/train/00019/00019_187.png,19
944,../data/train/00019/00019_188.png,19
945,../data/train/00019/00019_189.png,19
946,../data/train/00019/00019_190.png,19
947,../data/train/00019/00019_191.png,19
948,../data/train/00019/00019_192.png,19
949,../data/train/00019/00019_193.png,19
950,../data/train/00019/00019_194.png,19
951,../data/train/00019/00019_195.png,19
952,../data/train/00019/00019_196.png,19
953,../data/train/00019/00019_197.png,19
954,../data/train/00019/00019_198.png,19
955,../data/train/00019/00019_199.png,19
956,../data/train/00019/00019_200.png,19
957,../data/train/00019/00019_201.png,19
958,../data/train/00019/00019_202.png,19
959,../data/train/00019/00019_203.png,19
960,../data/train/00019/00019_204.png,19
961,../data/train/00019/00019_205.png,19
962,../data/train/00019/00019_206.png,19
963,../data/train/00019/00019_207.png,19
964,../data/train/00019/00019_208.png,19
965,../data/train/00019/00019_209.png,19
966,../data/train/00019/00019_210.png,19
967,../data/train/00019/00019_211.png,19
968,../data/train/00019/00019_212.png,19
969,../data/train/00019/00019_213.png,19
970,../data/train/00019/00019_214.png,19
971,../data/train/00019/00019_215.png,19
972,../data/train/00019/00019_216.png,19
973,../data/train/00019/00019_217.png,19
974,../data/train/00019/00019_218.png,19
975,../data/train/00019/00019_219.png,19
976,../data/train/00019/00019_220.png,19
977,../data/train/00019/00019_221.png,19
978,../data/train/00019/00019_222.png,19
979,../data/train/00019/00019_223.png,19
980,../data/train/00019/00019_224.png,19
981,../data/train/00019/00019_225.png,19
982,../data/train/00019/00019_226.png,19
983,../data/train/00019/00019_227.png,19
984,../data/train/00019/00019_228.png,19
985,../data/train/00019/00019_229.png,19
986,../data/train/00019/00019_230.png,19
987,../data/train/00020/00020_0.png,20
988,../data/train/00020/00020_1.png,20
989,../data/train/00020/00020_2.png,20
990,../data/train/00020/00020_3.png,20
991,../data/train/00020/00020_4.png,20
992,../data/train/00020/00020_5.png,20
993,../data/train/00020/00020_6.png,20
994,../data/train/00020/00020_7.png,20
995,../data/train/00020/00020_8.png,20
996,../data/train/00020/00020_9.png,20
997,../data/train/00020/00020_10.png,20
998,../data/train/00020/00020_11.png,20
999,../data/train/00020/00020_12.png,20
1000,../data/train/00020/00020_13.png,20
1001,../data/train/00020/00020_14.png,20
1002,../data/train/00020/00020_15.png,20
1003,../data/train/00020/00020_16.png,20
1004,../data/train/00020/00020_17.png,20
1005,../data/train/00020/00020_18.png,20
1006,../data/train/00020/00020_19.png,20
1007,../data/train/00020/00020_20.png,20
1008,../data/train/00020/00020_21.png,20
1009,../data/train/00020/00020_22.png,20
1010,../data/train/00020/00020_23.png,20
1011,../data/train/00020/00020_24.png,20
1012,../data/train/00020/00020_25.png,20
1013,../data/train/00020/00020_26.png,20
1014,../data/train/00020/00020_27.png,20
1015,../data/train/00020/00020_28.png,20
1016,../data/train/00020/00020_29.png,20
1017,../data/train/00020/00020_30.png,20
1018,../data/train/00020/00020_31.png,20
1019,../data/train/00020/00020_32.png,20
1020,../data/train/00020/00020_33.png,20
1021,../data/train/00020/00020_34.png,20
1022,../data/train/00020/00020_35.png,20
1023,../data/train/00020/00020_36.png,20
1024,../data/train/00020/00020_37.png,20
1025,../data/train/00020/00020_38.png,20
1026,../data/train/00020/00020_39.png,20
1027,../data/train/00020/00020_40.png,20
1028,../data/train/00020/00020_41.png,20
1029,../data/train/00021/00021_0.png,21
1030,../data/train/00021/00021_1.png,21
1031,../data/train/00021/00021_2.png,21
1032,../data/train/00021/00021_3.png,21
1033,../data/train/00021/00021_4.png,21
1034,../data/train/00021/00021_5.png,21
1035,../data/train/00021/00021_6.png,21
1036,../data/train/00021/00021_7.png,21
1037,../data/train/00021/00021_8.png,21
1038,../data/train/00021/00021_9.png,21
1039,../data/train/00021/00021_10.png,21
1040,../data/train/00021/00021_11.png,21
1041,../data/train/00021/00021_12.png,21
1042,../data/train/00021/00021_13.png,21
1043,../data/train/00021/00021_14.png,21
1044,../data/train/00021/00021_15.png,21
1045,../data/train/00021/00021_16.png,21
1046,../data/train/00021/00021_17.png,21
1047,../data/train/00021/00021_18.png,21
1048,../data/train/00021/00021_19.png,21
1049,../data/train/00021/00021_20.png,21
1050,../data/train/00021/00021_21.png,21
1051,../data/train/00021/00021_22.png,21
1052,../data/train/00021/00021_23.png,21
1053,../data/train/00021/00021_24.png,21
1054,../data/train/00021/00021_25.png,21
1055,../data/train/00021/00021_26.png,21
1056,../data/train/00021/00021_27.png,21
1057,../data/train/00021/00021_28.png,21
1058,../data/train/00021/00021_29.png,21
1059,../data/train/00021/00021_30.png,21
1060,../data/train/00021/00021_31.png,21
1061,../data/train/00021/00021_32.png,21
1062,../data/train/00021/00021_33.png,21
1063,../data/train/00021/00021_34.png,21
1064,../data/train/00021/00021_35.png,21
1065,../data/train/00021/00021_36.png,21
1066,../data/train/00021/00021_37.png,21
1067,../data/train/00021/00021_38.png,21
1068,../data/train/00021/00021_39.png,21
1069,../data/train/00022/00022_0.png,22
1070,../data/train/00022/00022_1.png,22
1071,../data/train/00022/00022_2.png,22
1072,../data/train/00022/00022_3.png,22
1073,../data/train/00022/00022_4.png,22
1074,../data/train/00022/00022_5.png,22
1075,../data/train/00022/00022_6.png,22
1076,../data/train/00022/00022_7.png,22
1077,../data/train/00022/00022_8.png,22
1078,../data/train/00022/00022_9.png,22
1079,../data/train/00022/00022_10.png,22
1080,../data/train/00022/00022_11.png,22
1081,../data/train/00022/00022_12.png,22
1082,../data/train/00022/00022_13.png,22
1083,../data/train/00022/00022_14.png,22
1084,../data/train/00022/00022_15.png,22
1085,../data/train/00022/00022_16.png,22
1086,../data/train/00022/00022_17.png,22
1087,../data/train/00022/00022_18.png,22
1088,../data/train/00022/00022_19.png,22
1089,../data/train/00022/00022_20.png,22
1090,../data/train/00022/00022_21.png,22
1091,../data/train/00022/00022_22.png,22
1092,../data/train/00022/00022_23.png,22
1093,../data/train/00022/00022_24.png,22
1094,../data/train/00022/00022_25.png,22
1095,../data/train/00022/00022_26.png,22
1096,../data/train/00022/00022_27.png,22
1097,../data/train/00022/00022_28.png,22
1098,../data/train/00022/00022_29.png,22
1099,../data/train/00022/00022_30.png,22
1100,../data/train/00022/00022_31.png,22
1101,../data/train/00022/00022_32.png,22
1102,../data/train/00022/00022_33.png,22
1103,../data/train/00022/00022_34.png,22
1104,../data/train/00022/00022_35.png,22
1105,../data/train/00022/00022_36.png,22
1106,../data/train/00022/00022_37.png,22
1107,../data/train/00022/00022_38.png,22
1108,../data/train/00022/00022_39.png,22
1109,../data/train/00022/00022_40.png,22
1110,../data/train/00022/00022_41.png,22
1111,../data/train/00022/00022_42.png,22
1112,../data/train/00022/00022_43.png,22
1113,../data/train/00022/00022_44.png,22
1114,../data/train/00022/00022_45.png,22
1115,../data/train/00022/00022_46.png,22
1116,../data/train/00022/00022_47.png,22
1117,../data/train/00022/00022_48.png,22
1118,../data/train/00022/00022_49.png,22
1119,../data/train/00022/00022_50.png,22
1120,../data/train/00022/00022_51.png,22
1121,../data/train/00022/00022_52.png,22
1122,../data/train/00022/00022_53.png,22
1123,../data/train/00022/00022_54.png,22
1124,../data/train/00022/00022_55.png,22
1125,../data/train/00022/00022_56.png,22
1126,../data/train/00022/00022_57.png,22
1127,../data/train/00022/00022_58.png,22
1128,../data/train/00022/00022_59.png,22
1129,../data/train/00022/00022_60.png,22
1130,../data/train/00022/00022_61.png,22
1131,../data/train/00022/00022_62.png,22
1132,../data/train/00022/00022_63.png,22
1133,../data/train/00022/00022_64.png,22
1134,../data/train/00022/00022_65.png,22
